timestamp,asset_id,exported_power
13/10/23 17:30,67071cbab21541b983675e05,44.43175
13/10/23 17:45,67071cbab21541b983675e05,44.43175
13/10/23 18:00,67071cbab21541b983675e05,0
13/10/23 18:15,67071cbab21541b983675e05,0
13/10/23 18:30,67071cbab21541b983675e05,0
13/10/23 18:45,67071cbab21541b983675e05,0
13/10/23 19:00,67071cbab21541b983675e05,0
13/10/23 19:15,67071cbab21541b983675e05,0
13/10/23 19:30,67071cbab21541b983675e05,0
13/10/23 19:45,67071cbab21541b983675e05,0
13/10/23 20:00,67071cbab21541b983675e05,0
13/10/23 20:15,67071cbab21541b983675e05,0
13/10/23 20:30,67071cbab21541b983675e05,0
13/10/23 20:45,67071cbab21541b983675e05,0
13/10/23 21:00,67071cbab21541b983675e05,0
13/10/23 21:15,67071cbab21541b983675e05,0
13/10/23 21:30,67071cbab21541b983675e05,0
13/10/23 21:45,67071cbab21541b983675e05,0
13/10/23 22:00,67071cbab21541b983675e05,0
13/10/23 22:15,67071cbab21541b983675e05,0
13/10/23 22:30,67071cbab21541b983675e05,0
13/10/23 22:45,67071cbab21541b983675e05,0
13/10/23 23:00,67071cbab21541b983675e05,0
13/10/23 23:15,67071cbab21541b983675e05,0
13/10/23 23:30,67071cbab21541b983675e05,0
13/10/23 23:45,67071cbab21541b983675e05,0
14/10/23 00:00,67071cbab21541b983675e05,0
14/10/23 00:15,67071cbab21541b983675e05,0
14/10/23 00:30,67071cbab21541b983675e05,0
14/10/23 00:45,67071cbab21541b983675e05,0
14/10/23 01:00,67071cbab21541b983675e05,0
14/10/23 01:15,67071cbab21541b983675e05,0
14/10/23 01:30,67071cbab21541b983675e05,0
14/10/23 01:45,67071cbab21541b983675e05,0
14/10/23 02:00,67071cbab21541b983675e05,0
14/10/23 02:15,67071cbab21541b983675e05,0
14/10/23 02:30,67071cbab21541b983675e05,0
14/10/23 02:45,67071cbab21541b983675e05,0
14/10/23 03:00,67071cbab21541b983675e05,0
14/10/23 03:15,67071cbab21541b983675e05,0
14/10/23 03:30,67071cbab21541b983675e05,0
14/10/23 03:45,67071cbab21541b983675e05,0
14/10/23 04:00,67071cbab21541b983675e05,0
14/10/23 04:15,67071cbab21541b983675e05,0
14/10/23 04:30,67071cbab21541b983675e05,0
14/10/23 04:45,67071cbab21541b983675e05,0
14/10/23 05:00,67071cbab21541b983675e05,0
14/10/23 05:15,67071cbab21541b983675e05,0
14/10/23 05:30,67071cbab21541b983675e05,0
14/10/23 05:45,67071cbab21541b983675e05,0
14/10/23 06:00,67071cbab21541b983675e05,0
14/10/23 06:15,67071cbab21541b983675e05,0
14/10/23 06:30,67071cbab21541b983675e05,0
14/10/23 06:45,67071cbab21541b983675e05,0
14/10/23 07:00,67071cbab21541b983675e05,67.4675
14/10/23 07:15,67071cbab21541b983675e05,67.4675
14/10/23 07:30,67071cbab21541b983675e05,67.4675
14/10/23 07:45,67071cbab21541b983675e05,67.4675
14/10/23 08:00,67071cbab21541b983675e05,325.8225
14/10/23 08:15,67071cbab21541b983675e05,325.8225
14/10/23 08:30,67071cbab21541b983675e05,325.8225
14/10/23 08:45,67071cbab21541b983675e05,325.8225
14/10/23 09:00,67071cbab21541b983675e05,559.89
14/10/23 09:15,67071cbab21541b983675e05,559.89
14/10/23 09:30,67071cbab21541b983675e05,559.89
14/10/23 09:45,67071cbab21541b983675e05,559.89
14/10/23 10:00,67071cbab21541b983675e05,694.38225
14/10/23 10:15,67071cbab21541b983675e05,694.38225
14/10/23 10:30,67071cbab21541b983675e05,694.38225
14/10/23 10:45,67071cbab21541b983675e05,694.38225
14/10/23 11:00,67071cbab21541b983675e05,762.9605
14/10/23 11:15,67071cbab21541b983675e05,762.9605
14/10/23 11:30,67071cbab21541b983675e05,762.9605
14/10/23 11:45,67071cbab21541b983675e05,762.9605
14/10/23 12:00,67071cbab21541b983675e05,759.1055
14/10/23 12:15,67071cbab21541b983675e05,759.1055
14/10/23 12:30,67071cbab21541b983675e05,759.1055
14/10/23 12:45,67071cbab21541b983675e05,759.1055
14/10/23 13:00,67071cbab21541b983675e05,708.82875
14/10/23 13:15,67071cbab21541b983675e05,708.82875
14/10/23 13:30,67071cbab21541b983675e05,708.82875
14/10/23 13:45,67071cbab21541b983675e05,708.82875
14/10/23 14:00,67071cbab21541b983675e05,594.8075
14/10/23 14:15,67071cbab21541b983675e05,594.8075
14/10/23 14:30,67071cbab21541b983675e05,594.8075
14/10/23 14:45,67071cbab21541b983675e05,594.8075
14/10/23 15:00,67071cbab21541b983675e05,439.56
14/10/23 15:15,67071cbab21541b983675e05,439.56
14/10/23 15:30,67071cbab21541b983675e05,439.56
14/10/23 15:45,67071cbab21541b983675e05,439.56
14/10/23 16:00,67071cbab21541b983675e05,253.10875
14/10/23 16:15,67071cbab21541b983675e05,253.10875
14/10/23 16:30,67071cbab21541b983675e05,253.10875
14/10/23 16:45,67071cbab21541b983675e05,253.10875
14/10/23 17:00,67071cbab21541b983675e05,46.72575
14/10/23 17:15,67071cbab21541b983675e05,46.72575
14/10/23 17:30,67071cbab21541b983675e05,46.72575
14/10/23 17:45,67071cbab21541b983675e05,46.72575
14/10/23 18:00,67071cbab21541b983675e05,0
14/10/23 18:15,67071cbab21541b983675e05,0
14/10/23 18:30,67071cbab21541b983675e05,0
14/10/23 18:45,67071cbab21541b983675e05,0
14/10/23 19:00,67071cbab21541b983675e05,0
14/10/23 19:15,67071cbab21541b983675e05,0
14/10/23 19:30,67071cbab21541b983675e05,0
14/10/23 19:45,67071cbab21541b983675e05,0
14/10/23 20:00,67071cbab21541b983675e05,0
14/10/23 20:15,67071cbab21541b983675e05,0
14/10/23 20:30,67071cbab21541b983675e05,0
14/10/23 20:45,67071cbab21541b983675e05,0
14/10/23 21:00,67071cbab21541b983675e05,0
14/10/23 21:15,67071cbab21541b983675e05,0
14/10/23 21:30,67071cbab21541b983675e05,0
14/10/23 21:45,67071cbab21541b983675e05,0
14/10/23 22:00,67071cbab21541b983675e05,0
14/10/23 22:15,67071cbab21541b983675e05,0
14/10/23 22:30,67071cbab21541b983675e05,0
14/10/23 22:45,67071cbab21541b983675e05,0
14/10/23 23:00,67071cbab21541b983675e05,0
14/10/23 23:15,67071cbab21541b983675e05,0
14/10/23 23:30,67071cbab21541b983675e05,0
14/10/23 23:45,67071cbab21541b983675e05,0
15/10/23 00:00,67071cbab21541b983675e05,0
15/10/23 00:15,67071cbab21541b983675e05,0
15/10/23 00:30,67071cbab21541b983675e05,0
15/10/23 00:45,67071cbab21541b983675e05,0
15/10/23 01:00,67071cbab21541b983675e05,0
15/10/23 01:15,67071cbab21541b983675e05,0
15/10/23 01:30,67071cbab21541b983675e05,0
15/10/23 01:45,67071cbab21541b983675e05,0
15/10/23 02:00,67071cbab21541b983675e05,0
15/10/23 02:15,67071cbab21541b983675e05,0
15/10/23 02:30,67071cbab21541b983675e05,0
15/10/23 02:45,67071cbab21541b983675e05,0
15/10/23 03:00,67071cbab21541b983675e05,0
15/10/23 03:15,67071cbab21541b983675e05,0
15/10/23 03:30,67071cbab21541b983675e05,0
15/10/23 03:45,67071cbab21541b983675e05,0
15/10/23 04:00,67071cbab21541b983675e05,0
15/10/23 04:15,67071cbab21541b983675e05,0
15/10/23 04:30,67071cbab21541b983675e05,0
15/10/23 04:45,67071cbab21541b983675e05,0
15/10/23 05:00,67071cbab21541b983675e05,0
15/10/23 05:15,67071cbab21541b983675e05,0
15/10/23 05:30,67071cbab21541b983675e05,0
15/10/23 05:45,67071cbab21541b983675e05,0
15/10/23 06:00,67071cbab21541b983675e05,0.89975
15/10/23 06:15,67071cbab21541b983675e05,0.89975
15/10/23 06:30,67071cbab21541b983675e05,0.89975
15/10/23 06:45,67071cbab21541b983675e05,0.89975
15/10/23 07:00,67071cbab21541b983675e05,198.4595
15/10/23 07:15,67071cbab21541b983675e05,198.4595
15/10/23 07:30,67071cbab21541b983675e05,198.4595
15/10/23 07:45,67071cbab21541b983675e05,198.4595
15/10/23 08:00,67071cbab21541b983675e05,454.3815
15/10/23 08:15,67071cbab21541b983675e05,454.3815
15/10/23 08:30,67071cbab21541b983675e05,454.3815
15/10/23 08:45,67071cbab21541b983675e05,454.3815
15/10/23 09:00,67071cbab21541b983675e05,594.67725
15/10/23 09:15,67071cbab21541b983675e05,594.67725
15/10/23 09:30,67071cbab21541b983675e05,594.67725
15/10/23 09:45,67071cbab21541b983675e05,594.67725
15/10/23 10:00,67071cbab21541b983675e05,586.98175
15/10/23 10:15,67071cbab21541b983675e05,586.98175
15/10/23 10:30,67071cbab21541b983675e05,586.98175
15/10/23 10:45,67071cbab21541b983675e05,586.98175
15/10/23 11:00,67071cbab21541b983675e05,653.7165
15/10/23 11:15,67071cbab21541b983675e05,653.7165
15/10/23 11:30,67071cbab21541b983675e05,653.7165
15/10/23 11:45,67071cbab21541b983675e05,653.7165
15/10/23 12:00,67071cbab21541b983675e05,724.3405
15/10/23 12:15,67071cbab21541b983675e05,724.3405
15/10/23 12:30,67071cbab21541b983675e05,724.3405
15/10/23 12:45,67071cbab21541b983675e05,724.3405
15/10/23 13:00,67071cbab21541b983675e05,709.23125
15/10/23 13:15,67071cbab21541b983675e05,709.23125
15/10/23 13:30,67071cbab21541b983675e05,709.23125
15/10/23 13:45,67071cbab21541b983675e05,709.23125
15/10/23 14:00,67071cbab21541b983675e05,657.8905
15/10/23 14:15,67071cbab21541b983675e05,657.8905
15/10/23 14:30,67071cbab21541b983675e05,657.8905
15/10/23 14:45,67071cbab21541b983675e05,657.8905
15/10/23 15:00,67071cbab21541b983675e05,518.58525
15/10/23 15:15,67071cbab21541b983675e05,518.58525
15/10/23 15:30,67071cbab21541b983675e05,518.58525
15/10/23 15:45,67071cbab21541b983675e05,518.58525
15/10/23 16:00,67071cbab21541b983675e05,309.483
15/10/23 16:15,67071cbab21541b983675e05,309.483
15/10/23 16:30,67071cbab21541b983675e05,309.483
15/10/23 16:45,67071cbab21541b983675e05,309.483
15/10/23 17:00,67071cbab21541b983675e05,50.47275
15/10/23 17:15,67071cbab21541b983675e05,50.47275
15/10/23 17:30,67071cbab21541b983675e05,50.47275
15/10/23 17:45,67071cbab21541b983675e05,50.47275
15/10/23 18:00,67071cbab21541b983675e05,0
15/10/23 18:15,67071cbab21541b983675e05,0
15/10/23 18:30,67071cbab21541b983675e05,0
15/10/23 18:45,67071cbab21541b983675e05,0
15/10/23 19:00,67071cbab21541b983675e05,0
15/10/23 19:15,67071cbab21541b983675e05,0
15/10/23 19:30,67071cbab21541b983675e05,0
15/10/23 19:45,67071cbab21541b983675e05,0
15/10/23 20:00,67071cbab21541b983675e05,0
15/10/23 20:15,67071cbab21541b983675e05,0
15/10/23 20:30,67071cbab21541b983675e05,0
15/10/23 20:45,67071cbab21541b983675e05,0
15/10/23 21:00,67071cbab21541b983675e05,0
15/10/23 21:15,67071cbab21541b983675e05,0
15/10/23 21:30,67071cbab21541b983675e05,0
15/10/23 21:45,67071cbab21541b983675e05,0
15/10/23 22:00,67071cbab21541b983675e05,0
15/10/23 22:15,67071cbab21541b983675e05,0
15/10/23 22:30,67071cbab21541b983675e05,0
15/10/23 22:45,67071cbab21541b983675e05,0
15/10/23 23:00,67071cbab21541b983675e05,0
15/10/23 23:15,67071cbab21541b983675e05,0
15/10/23 23:30,67071cbab21541b983675e05,0
15/10/23 23:45,67071cbab21541b983675e05,0
16/10/23 00:00,67071cbab21541b983675e05,0
16/10/23 00:15,67071cbab21541b983675e05,0
16/10/23 00:30,67071cbab21541b983675e05,0
16/10/23 00:45,67071cbab21541b983675e05,0
16/10/23 01:00,67071cbab21541b983675e05,0
16/10/23 01:15,67071cbab21541b983675e05,0
16/10/23 01:30,67071cbab21541b983675e05,0
16/10/23 01:45,67071cbab21541b983675e05,0
16/10/23 02:00,67071cbab21541b983675e05,0
16/10/23 02:15,67071cbab21541b983675e05,0
16/10/23 02:30,67071cbab21541b983675e05,0
16/10/23 02:45,67071cbab21541b983675e05,0
16/10/23 03:00,67071cbab21541b983675e05,0
16/10/23 03:15,67071cbab21541b983675e05,0
16/10/23 03:30,67071cbab21541b983675e05,0
16/10/23 03:45,67071cbab21541b983675e05,0
16/10/23 04:00,67071cbab21541b983675e05,0
16/10/23 04:15,67071cbab21541b983675e05,0
16/10/23 04:30,67071cbab21541b983675e05,0
16/10/23 04:45,67071cbab21541b983675e05,0
16/10/23 05:00,67071cbab21541b983675e05,0
16/10/23 05:15,67071cbab21541b983675e05,0
16/10/23 05:30,67071cbab21541b983675e05,0
16/10/23 05:45,67071cbab21541b983675e05,0
16/10/23 06:00,67071cbab21541b983675e05,0.40175
16/10/23 06:15,67071cbab21541b983675e05,0.40175
16/10/23 06:30,67071cbab21541b983675e05,0.40175
16/10/23 06:45,67071cbab21541b983675e05,0.40175
16/10/23 07:00,67071cbab21541b983675e05,167.667
16/10/23 07:15,67071cbab21541b983675e05,167.667
16/10/23 07:30,67071cbab21541b983675e05,167.667
16/10/23 07:45,67071cbab21541b983675e05,167.667
16/10/23 08:00,67071cbab21541b983675e05,407.4275
16/10/23 08:15,67071cbab21541b983675e05,407.4275
16/10/23 08:30,67071cbab21541b983675e05,407.4275
16/10/23 08:45,67071cbab21541b983675e05,407.4275
16/10/23 09:00,67071cbab21541b983675e05,593.171
16/10/23 09:15,67071cbab21541b983675e05,593.171
16/10/23 09:30,67071cbab21541b983675e05,593.171
16/10/23 09:45,67071cbab21541b983675e05,593.171
16/10/23 10:00,67071cbab21541b983675e05,722.94675
16/10/23 10:15,67071cbab21541b983675e05,722.94675
16/10/23 10:30,67071cbab21541b983675e05,722.94675
16/10/23 10:45,67071cbab21541b983675e05,722.94675
16/10/23 11:00,67071cbab21541b983675e05,789.8795
16/10/23 11:15,67071cbab21541b983675e05,789.8795
16/10/23 11:30,67071cbab21541b983675e05,789.8795
16/10/23 11:45,67071cbab21541b983675e05,789.8795
16/10/23 12:00,67071cbab21541b983675e05,800.25375
16/10/23 12:15,67071cbab21541b983675e05,800.25375
16/10/23 12:30,67071cbab21541b983675e05,800.25375
16/10/23 12:45,67071cbab21541b983675e05,800.25375
16/10/23 13:00,67071cbab21541b983675e05,757.76875
16/10/23 13:15,67071cbab21541b983675e05,757.76875
16/10/23 13:30,67071cbab21541b983675e05,757.76875
16/10/23 13:45,67071cbab21541b983675e05,757.76875
16/10/23 14:00,67071cbab21541b983675e05,668.1155
16/10/23 14:15,67071cbab21541b983675e05,668.1155
16/10/23 14:30,67071cbab21541b983675e05,668.1155
16/10/23 14:45,67071cbab21541b983675e05,668.1155
16/10/23 15:00,67071cbab21541b983675e05,511.4835
16/10/23 15:15,67071cbab21541b983675e05,511.4835
16/10/23 15:30,67071cbab21541b983675e05,511.4835
16/10/23 15:45,67071cbab21541b983675e05,511.4835
16/10/23 16:00,67071cbab21541b983675e05,290.35575
16/10/23 16:15,67071cbab21541b983675e05,290.35575
16/10/23 16:30,67071cbab21541b983675e05,290.35575
16/10/23 16:45,67071cbab21541b983675e05,290.35575
16/10/23 17:00,67071cbab21541b983675e05,43.0945
16/10/23 17:15,67071cbab21541b983675e05,43.0945
16/10/23 17:30,67071cbab21541b983675e05,43.0945
16/10/23 17:45,67071cbab21541b983675e05,43.0945
16/10/23 18:00,67071cbab21541b983675e05,0
16/10/23 18:15,67071cbab21541b983675e05,0
16/10/23 18:30,67071cbab21541b983675e05,0
16/10/23 18:45,67071cbab21541b983675e05,0
16/10/23 19:00,67071cbab21541b983675e05,0
16/10/23 19:15,67071cbab21541b983675e05,0
16/10/23 19:30,67071cbab21541b983675e05,0
16/10/23 19:45,67071cbab21541b983675e05,0
16/10/23 20:00,67071cbab21541b983675e05,0
16/10/23 20:15,67071cbab21541b983675e05,0
16/10/23 20:30,67071cbab21541b983675e05,0
16/10/23 20:45,67071cbab21541b983675e05,0
16/10/23 21:00,67071cbab21541b983675e05,0
16/10/23 21:15,67071cbab21541b983675e05,0
16/10/23 21:30,67071cbab21541b983675e05,0
16/10/23 21:45,67071cbab21541b983675e05,0
16/10/23 22:00,67071cbab21541b983675e05,0
16/10/23 22:15,67071cbab21541b983675e05,0
16/10/23 22:30,67071cbab21541b983675e05,0
16/10/23 22:45,67071cbab21541b983675e05,0
16/10/23 23:00,67071cbab21541b983675e05,0
16/10/23 23:15,67071cbab21541b983675e05,0
16/10/23 23:30,67071cbab21541b983675e05,0
16/10/23 23:45,67071cbab21541b983675e05,0
17/10/23 00:00,67071cbab21541b983675e05,0
17/10/23 00:15,67071cbab21541b983675e05,0
17/10/23 00:30,67071cbab21541b983675e05,0
17/10/23 00:45,67071cbab21541b983675e05,0
17/10/23 01:00,67071cbab21541b983675e05,0
17/10/23 01:15,67071cbab21541b983675e05,0
17/10/23 01:30,67071cbab21541b983675e05,0
17/10/23 01:45,67071cbab21541b983675e05,0
17/10/23 02:00,67071cbab21541b983675e05,0
17/10/23 02:15,67071cbab21541b983675e05,0
17/10/23 02:30,67071cbab21541b983675e05,0
17/10/23 02:45,67071cbab21541b983675e05,0
17/10/23 03:00,67071cbab21541b983675e05,0
17/10/23 03:15,67071cbab21541b983675e05,0
17/10/23 03:30,67071cbab21541b983675e05,0
17/10/23 03:45,67071cbab21541b983675e05,0
17/10/23 04:00,67071cbab21541b983675e05,0
17/10/23 04:15,67071cbab21541b983675e05,0
17/10/23 04:30,67071cbab21541b983675e05,0
17/10/23 04:45,67071cbab21541b983675e05,0
17/10/23 05:00,67071cbab21541b983675e05,0
17/10/23 05:15,67071cbab21541b983675e05,0
17/10/23 05:30,67071cbab21541b983675e05,0
17/10/23 05:45,67071cbab21541b983675e05,0
17/10/23 06:00,67071cbab21541b983675e05,0
17/10/23 06:15,67071cbab21541b983675e05,0
17/10/23 06:30,67071cbab21541b983675e05,0
17/10/23 06:45,67071cbab21541b983675e05,0
17/10/23 07:00,67071cbab21541b983675e05,167.1125
17/10/23 07:15,67071cbab21541b983675e05,167.1125
17/10/23 07:30,67071cbab21541b983675e05,167.1125
17/10/23 07:45,67071cbab21541b983675e05,167.1125
17/10/23 08:00,67071cbab21541b983675e05,414.92925
17/10/23 08:15,67071cbab21541b983675e05,414.92925
17/10/23 08:30,67071cbab21541b983675e05,414.92925
17/10/23 08:45,67071cbab21541b983675e05,414.92925
17/10/23 09:00,67071cbab21541b983675e05,600.98225
17/10/23 09:15,67071cbab21541b983675e05,600.98225
17/10/23 09:30,67071cbab21541b983675e05,600.98225
17/10/23 09:45,67071cbab21541b983675e05,600.98225
17/10/23 10:00,67071cbab21541b983675e05,716.46875
17/10/23 10:15,67071cbab21541b983675e05,716.46875
17/10/23 10:30,67071cbab21541b983675e05,716.46875
17/10/23 10:45,67071cbab21541b983675e05,716.46875
17/10/23 11:00,67071cbab21541b983675e05,752.5405
17/10/23 11:15,67071cbab21541b983675e05,752.5405
17/10/23 11:30,67071cbab21541b983675e05,752.5405
17/10/23 11:45,67071cbab21541b983675e05,752.5405
17/10/23 12:00,67071cbab21541b983675e05,697.26475
17/10/23 12:15,67071cbab21541b983675e05,697.26475
17/10/23 12:30,67071cbab21541b983675e05,697.26475
17/10/23 12:45,67071cbab21541b983675e05,697.26475
17/10/23 13:00,67071cbab21541b983675e05,678.39975
17/10/23 13:15,67071cbab21541b983675e05,678.39975
17/10/23 13:30,67071cbab21541b983675e05,678.39975
17/10/23 13:45,67071cbab21541b983675e05,678.39975
17/10/23 14:00,67071cbab21541b983675e05,647.165
17/10/23 14:15,67071cbab21541b983675e05,647.165
17/10/23 14:30,67071cbab21541b983675e05,647.165
17/10/23 14:45,67071cbab21541b983675e05,647.165
17/10/23 15:00,67071cbab21541b983675e05,511.054
17/10/23 15:15,67071cbab21541b983675e05,511.054
17/10/23 15:30,67071cbab21541b983675e05,511.054
17/10/23 15:45,67071cbab21541b983675e05,511.054
17/10/23 16:00,67071cbab21541b983675e05,306.7375
17/10/23 16:15,67071cbab21541b983675e05,306.7375
17/10/23 16:30,67071cbab21541b983675e05,306.7375
17/10/23 16:45,67071cbab21541b983675e05,306.7375
17/10/23 17:00,67071cbab21541b983675e05,45.4655
17/10/23 17:15,67071cbab21541b983675e05,45.4655
17/10/23 17:30,67071cbab21541b983675e05,45.4655
17/10/23 17:45,67071cbab21541b983675e05,45.4655
17/10/23 18:00,67071cbab21541b983675e05,0
17/10/23 18:15,67071cbab21541b983675e05,0
17/10/23 18:30,67071cbab21541b983675e05,0
17/10/23 18:45,67071cbab21541b983675e05,0
17/10/23 19:00,67071cbab21541b983675e05,0
17/10/23 19:15,67071cbab21541b983675e05,0
17/10/23 19:30,67071cbab21541b983675e05,0
17/10/23 19:45,67071cbab21541b983675e05,0
17/10/23 20:00,67071cbab21541b983675e05,0
17/10/23 20:15,67071cbab21541b983675e05,0
17/10/23 20:30,67071cbab21541b983675e05,0
17/10/23 20:45,67071cbab21541b983675e05,0
17/10/23 21:00,67071cbab21541b983675e05,0
17/10/23 21:15,67071cbab21541b983675e05,0
17/10/23 21:30,67071cbab21541b983675e05,0
17/10/23 21:45,67071cbab21541b983675e05,0
17/10/23 22:00,67071cbab21541b983675e05,0
17/10/23 22:15,67071cbab21541b983675e05,0
17/10/23 22:30,67071cbab21541b983675e05,0
17/10/23 22:45,67071cbab21541b983675e05,0
17/10/23 23:00,67071cbab21541b983675e05,0
17/10/23 23:15,67071cbab21541b983675e05,0
17/10/23 23:30,67071cbab21541b983675e05,0
17/10/23 23:45,67071cbab21541b983675e05,0
18/10/23 00:00,67071cbab21541b983675e05,0
18/10/23 00:15,67071cbab21541b983675e05,0
18/10/23 00:30,67071cbab21541b983675e05,0
18/10/23 00:45,67071cbab21541b983675e05,0
18/10/23 01:00,67071cbab21541b983675e05,0
18/10/23 01:15,67071cbab21541b983675e05,0
18/10/23 01:30,67071cbab21541b983675e05,0
18/10/23 01:45,67071cbab21541b983675e05,0
18/10/23 02:00,67071cbab21541b983675e05,0
18/10/23 02:15,67071cbab21541b983675e05,0
18/10/23 02:30,67071cbab21541b983675e05,0
18/10/23 02:45,67071cbab21541b983675e05,0
18/10/23 03:00,67071cbab21541b983675e05,0
18/10/23 03:15,67071cbab21541b983675e05,0
18/10/23 03:30,67071cbab21541b983675e05,0
18/10/23 03:45,67071cbab21541b983675e05,0
18/10/23 04:00,67071cbab21541b983675e05,0
18/10/23 04:15,67071cbab21541b983675e05,0
18/10/23 04:30,67071cbab21541b983675e05,0
18/10/23 04:45,67071cbab21541b983675e05,0
18/10/23 05:00,67071cbab21541b983675e05,0
18/10/23 05:15,67071cbab21541b983675e05,0
18/10/23 05:30,67071cbab21541b983675e05,0
18/10/23 05:45,67071cbab21541b983675e05,0
18/10/23 06:00,67071cbab21541b983675e05,0
18/10/23 06:15,67071cbab21541b983675e05,0
18/10/23 06:30,67071cbab21541b983675e05,0
18/10/23 06:45,67071cbab21541b983675e05,0
18/10/23 07:00,67071cbab21541b983675e05,146.82975
18/10/23 07:15,67071cbab21541b983675e05,146.82975
18/10/23 07:30,67071cbab21541b983675e05,146.82975
18/10/23 07:45,67071cbab21541b983675e05,146.82975
18/10/23 08:00,67071cbab21541b983675e05,380.2265
18/10/23 08:15,67071cbab21541b983675e05,380.2265
18/10/23 08:30,67071cbab21541b983675e05,380.2265
18/10/23 08:45,67071cbab21541b983675e05,380.2265
18/10/23 09:00,67071cbab21541b983675e05,536.10675
18/10/23 09:15,67071cbab21541b983675e05,536.10675
18/10/23 09:30,67071cbab21541b983675e05,536.10675
18/10/23 09:45,67071cbab21541b983675e05,536.10675
18/10/23 10:00,67071cbab21541b983675e05,551.21125
18/10/23 10:15,67071cbab21541b983675e05,551.21125
18/10/23 10:30,67071cbab21541b983675e05,551.21125
18/10/23 10:45,67071cbab21541b983675e05,551.21125
18/10/23 11:00,67071cbab21541b983675e05,585.2005
18/10/23 11:15,67071cbab21541b983675e05,585.2005
18/10/23 11:30,67071cbab21541b983675e05,585.2005
18/10/23 11:45,67071cbab21541b983675e05,585.2005
18/10/23 12:00,67071cbab21541b983675e05,670.26675
18/10/23 12:15,67071cbab21541b983675e05,670.26675
18/10/23 12:30,67071cbab21541b983675e05,670.26675
18/10/23 12:45,67071cbab21541b983675e05,670.26675
18/10/23 13:00,67071cbab21541b983675e05,641.3285
18/10/23 13:15,67071cbab21541b983675e05,641.3285
18/10/23 13:30,67071cbab21541b983675e05,641.3285
18/10/23 13:45,67071cbab21541b983675e05,641.3285
18/10/23 14:00,67071cbab21541b983675e05,477.35475
18/10/23 14:15,67071cbab21541b983675e05,477.35475
18/10/23 14:30,67071cbab21541b983675e05,477.35475
