timestamp,asset_id,exported_power
20/12/23 04:15,67071cbab21541b983675e06,626.0272599
20/12/23 04:30,67071cbab21541b983675e06,626.0272599
20/12/23 04:45,67071cbab21541b983675e06,626.0272599
20/12/23 05:00,67071cbab21541b983675e06,774.9737349
20/12/23 05:15,67071cbab21541b983675e06,774.9737349
20/12/23 05:30,67071cbab21541b983675e06,774.9737349
20/12/23 05:45,67071cbab21541b983675e06,774.9737349
20/12/23 06:00,67071cbab21541b983675e06,614.0432247
20/12/23 06:15,67071cbab21541b983675e06,614.0432247
20/12/23 06:30,67071cbab21541b983675e06,614.0432247
20/12/23 06:45,67071cbab21541b983675e06,614.0432247
20/12/23 07:00,67071cbab21541b983675e06,712.8633204
20/12/23 07:15,67071cbab21541b983675e06,712.8633204
20/12/23 07:30,67071cbab21541b983675e06,712.8633204
20/12/23 07:45,67071cbab21541b983675e06,712.8633204
20/12/23 08:00,67071cbab21541b983675e06,810.5118787
20/12/23 08:15,67071cbab21541b983675e06,810.5118787
20/12/23 08:30,67071cbab21541b983675e06,810.5118787
20/12/23 08:45,67071cbab21541b983675e06,810.5118787
20/12/23 09:00,67071cbab21541b983675e06,750.8847237
20/12/23 09:15,67071cbab21541b983675e06,750.8847237
20/12/23 09:30,67071cbab21541b983675e06,750.8847237
20/12/23 09:45,67071cbab21541b983675e06,750.8847237
20/12/23 10:00,67071cbab21541b983675e06,681.6998078
20/12/23 10:15,67071cbab21541b983675e06,681.6998078
20/12/23 10:30,67071cbab21541b983675e06,681.6998078
20/12/23 10:45,67071cbab21541b983675e06,681.6998078
20/12/23 11:00,67071cbab21541b983675e06,806.5405784
20/12/23 11:15,67071cbab21541b983675e06,806.5405784
20/12/23 11:30,67071cbab21541b983675e06,806.5405784
20/12/23 11:45,67071cbab21541b983675e06,806.5405784
20/12/23 12:00,67071cbab21541b983675e06,814.346794
20/12/23 12:15,67071cbab21541b983675e06,814.346794
20/12/23 12:30,67071cbab21541b983675e06,814.346794
20/12/23 12:45,67071cbab21541b983675e06,814.346794
20/12/23 13:00,67071cbab21541b983675e06,768.5485797
20/12/23 13:15,67071cbab21541b983675e06,768.5485797
20/12/23 13:30,67071cbab21541b983675e06,768.5485797
20/12/23 13:45,67071cbab21541b983675e06,768.5485797
20/12/23 14:00,67071cbab21541b983675e06,776.1443987
20/12/23 14:15,67071cbab21541b983675e06,776.1443987
20/12/23 14:30,67071cbab21541b983675e06,776.1443987
20/12/23 14:45,67071cbab21541b983675e06,776.1443987
20/12/23 15:00,67071cbab21541b983675e06,953.3210707
20/12/23 15:15,67071cbab21541b983675e06,953.3210707
20/12/23 15:30,67071cbab21541b983675e06,953.3210707
20/12/23 15:45,67071cbab21541b983675e06,953.3210707
20/12/23 16:00,67071cbab21541b983675e06,905.7489704
20/12/23 16:15,67071cbab21541b983675e06,905.7489704
20/12/23 16:30,67071cbab21541b983675e06,905.7489704
20/12/23 16:45,67071cbab21541b983675e06,905.7489704
20/12/23 17:00,67071cbab21541b983675e06,857.2051773
20/12/23 17:15,67071cbab21541b983675e06,857.2051773
20/12/23 17:30,67071cbab21541b983675e06,857.2051773
20/12/23 17:45,67071cbab21541b983675e06,857.2051773
20/12/23 18:00,67071cbab21541b983675e06,724.6830121
20/12/23 18:15,67071cbab21541b983675e06,724.6830121
20/12/23 18:30,67071cbab21541b983675e06,724.6830121
20/12/23 18:45,67071cbab21541b983675e06,724.6830121
20/12/23 19:00,67071cbab21541b983675e06,477.7682307
20/12/23 19:15,67071cbab21541b983675e06,477.7682307
20/12/23 19:30,67071cbab21541b983675e06,477.7682307
20/12/23 19:45,67071cbab21541b983675e06,477.7682307
20/12/23 20:00,67071cbab21541b983675e06,697.5912981
20/12/23 20:15,67071cbab21541b983675e06,697.5912981
20/12/23 20:30,67071cbab21541b983675e06,697.5912981
20/12/23 20:45,67071cbab21541b983675e06,697.5912981
20/12/23 21:00,67071cbab21541b983675e06,573.7765183
20/12/23 21:15,67071cbab21541b983675e06,573.7765183
20/12/23 21:30,67071cbab21541b983675e06,573.7765183
20/12/23 21:45,67071cbab21541b983675e06,573.7765183
20/12/23 22:00,67071cbab21541b983675e06,499.5009785
20/12/23 22:15,67071cbab21541b983675e06,499.5009785
20/12/23 22:30,67071cbab21541b983675e06,499.5009785
20/12/23 22:45,67071cbab21541b983675e06,499.5009785
20/12/23 23:00,67071cbab21541b983675e06,937.5785881
20/12/23 23:15,67071cbab21541b983675e06,937.5785881
20/12/23 23:30,67071cbab21541b983675e06,937.5785881
20/12/23 23:45,67071cbab21541b983675e06,937.5785881
21/12/23 00:00,67071cbab21541b983675e06,1040.233807
21/12/23 00:15,67071cbab21541b983675e06,1040.233807
21/12/23 00:30,67071cbab21541b983675e06,1040.233807
21/12/23 00:45,67071cbab21541b983675e06,1040.233807
21/12/23 01:00,67071cbab21541b983675e06,950.811262
21/12/23 01:15,67071cbab21541b983675e06,950.811262
21/12/23 01:30,67071cbab21541b983675e06,950.811262
21/12/23 01:45,67071cbab21541b983675e06,950.811262
21/12/23 02:00,67071cbab21541b983675e06,1050.314657
21/12/23 02:15,67071cbab21541b983675e06,1050.314657
21/12/23 02:30,67071cbab21541b983675e06,1050.314657
21/12/23 02:45,67071cbab21541b983675e06,1050.314657
21/12/23 03:00,67071cbab21541b983675e06,1063.56642
21/12/23 03:15,67071cbab21541b983675e06,1063.56642
21/12/23 03:30,67071cbab21541b983675e06,1063.56642
21/12/23 03:45,67071cbab21541b983675e06,1063.56642
21/12/23 04:00,67071cbab21541b983675e06,1048.328657
21/12/23 04:15,67071cbab21541b983675e06,1048.328657
21/12/23 04:30,67071cbab21541b983675e06,1048.328657
21/12/23 04:45,67071cbab21541b983675e06,1048.328657
21/12/23 05:00,67071cbab21541b983675e06,958.7210199
21/12/23 05:15,67071cbab21541b983675e06,958.7210199
21/12/23 05:30,67071cbab21541b983675e06,958.7210199
21/12/23 05:45,67071cbab21541b983675e06,958.7210199
21/12/23 06:00,67071cbab21541b983675e06,965.3091408
21/12/23 06:15,67071cbab21541b983675e06,965.3091408
21/12/23 06:30,67071cbab21541b983675e06,965.3091408
21/12/23 06:45,67071cbab21541b983675e06,965.3091408
21/12/23 07:00,67071cbab21541b983675e06,884.5719339
21/12/23 07:15,67071cbab21541b983675e06,884.5719339
21/12/23 07:30,67071cbab21541b983675e06,884.5719339
21/12/23 07:45,67071cbab21541b983675e06,884.5719339
21/12/23 08:00,67071cbab21541b983675e06,725.5978258
21/12/23 08:15,67071cbab21541b983675e06,725.5978258
21/12/23 08:30,67071cbab21541b983675e06,725.5978258
21/12/23 08:45,67071cbab21541b983675e06,725.5978258
21/12/23 09:00,67071cbab21541b983675e06,790.467046
21/12/23 09:15,67071cbab21541b983675e06,790.467046
21/12/23 09:30,67071cbab21541b983675e06,790.467046
21/12/23 09:45,67071cbab21541b983675e06,790.467046
21/12/23 10:00,67071cbab21541b983675e06,792.325533
21/12/23 10:15,67071cbab21541b983675e06,792.325533
21/12/23 10:30,67071cbab21541b983675e06,792.325533
21/12/23 10:45,67071cbab21541b983675e06,792.325533
21/12/23 11:00,67071cbab21541b983675e06,715.8722495
21/12/23 11:15,67071cbab21541b983675e06,715.8722495
21/12/23 11:30,67071cbab21541b983675e06,715.8722495
21/12/23 11:45,67071cbab21541b983675e06,715.8722495
21/12/23 12:00,67071cbab21541b983675e06,665.3537358
21/12/23 12:15,67071cbab21541b983675e06,665.3537358
21/12/23 12:30,67071cbab21541b983675e06,665.3537358
21/12/23 12:45,67071cbab21541b983675e06,665.3537358
21/12/23 13:00,67071cbab21541b983675e06,692.8882198
21/12/23 13:15,67071cbab21541b983675e06,692.8882198
21/12/23 13:30,67071cbab21541b983675e06,692.8882198
21/12/23 13:45,67071cbab21541b983675e06,692.8882198
21/12/23 14:00,67071cbab21541b983675e06,590.3647556
21/12/23 14:15,67071cbab21541b983675e06,590.3647556
21/12/23 14:30,67071cbab21541b983675e06,590.3647556
21/12/23 14:45,67071cbab21541b983675e06,590.3647556
21/12/23 15:00,67071cbab21541b983675e06,584.9664417
21/12/23 15:15,67071cbab21541b983675e06,584.9664417
21/12/23 15:30,67071cbab21541b983675e06,584.9664417
21/12/23 15:45,67071cbab21541b983675e06,584.9664417
21/12/23 16:00,67071cbab21541b983675e06,887.1532265
21/12/23 16:15,67071cbab21541b983675e06,887.1532265
21/12/23 16:30,67071cbab21541b983675e06,887.1532265
21/12/23 16:45,67071cbab21541b983675e06,887.1532265
21/12/23 17:00,67071cbab21541b983675e06,703.1439646
21/12/23 17:15,67071cbab21541b983675e06,703.1439646
21/12/23 17:30,67071cbab21541b983675e06,703.1439646
21/12/23 17:45,67071cbab21541b983675e06,703.1439646
21/12/23 18:00,67071cbab21541b983675e06,564.8802253
21/12/23 18:15,67071cbab21541b983675e06,564.8802253
21/12/23 18:30,67071cbab21541b983675e06,564.8802253
21/12/23 18:45,67071cbab21541b983675e06,564.8802253
21/12/23 19:00,67071cbab21541b983675e06,375.7115223
21/12/23 19:15,67071cbab21541b983675e06,375.7115223
21/12/23 19:30,67071cbab21541b983675e06,375.7115223
21/12/23 19:45,67071cbab21541b983675e06,375.7115223
21/12/23 20:00,67071cbab21541b983675e06,513.1622233
21/12/23 20:15,67071cbab21541b983675e06,513.1622233
21/12/23 20:30,67071cbab21541b983675e06,513.1622233
21/12/23 20:45,67071cbab21541b983675e06,513.1622233
21/12/23 21:00,67071cbab21541b983675e06,663.8591101
21/12/23 21:15,67071cbab21541b983675e06,663.8591101
21/12/23 21:30,67071cbab21541b983675e06,663.8591101
21/12/23 21:45,67071cbab21541b983675e06,663.8591101
21/12/23 22:00,67071cbab21541b983675e06,700.6879486
21/12/23 22:15,67071cbab21541b983675e06,700.6879486
21/12/23 22:30,67071cbab21541b983675e06,700.6879486
21/12/23 22:45,67071cbab21541b983675e06,700.6879486
21/12/23 23:00,67071cbab21541b983675e06,634.0330544
21/12/23 23:15,67071cbab21541b983675e06,634.0330544
21/12/23 23:30,67071cbab21541b983675e06,634.0330544
21/12/23 23:45,67071cbab21541b983675e06,634.0330544
22/12/23 00:00,67071cbab21541b983675e06,833.3746317
22/12/23 00:15,67071cbab21541b983675e06,833.3746317
22/12/23 00:30,67071cbab21541b983675e06,833.3746317
22/12/23 00:45,67071cbab21541b983675e06,833.3746317
22/12/23 01:00,67071cbab21541b983675e06,775.7557197
22/12/23 01:15,67071cbab21541b983675e06,775.7557197
22/12/23 01:30,67071cbab21541b983675e06,775.7557197
22/12/23 01:45,67071cbab21541b983675e06,775.7557197
22/12/23 02:00,67071cbab21541b983675e06,647.8784446
22/12/23 02:15,67071cbab21541b983675e06,647.8784446
22/12/23 02:30,67071cbab21541b983675e06,647.8784446
22/12/23 02:45,67071cbab21541b983675e06,647.8784446
22/12/23 03:00,67071cbab21541b983675e06,595.8889481
22/12/23 03:15,67071cbab21541b983675e06,595.8889481
22/12/23 03:30,67071cbab21541b983675e06,595.8889481
22/12/23 03:45,67071cbab21541b983675e06,595.8889481
22/12/23 04:00,67071cbab21541b983675e06,727.5622086
22/12/23 04:15,67071cbab21541b983675e06,727.5622086
22/12/23 04:30,67071cbab21541b983675e06,727.5622086
22/12/23 04:45,67071cbab21541b983675e06,727.5622086
22/12/23 05:00,67071cbab21541b983675e06,780.7074829
22/12/23 05:15,67071cbab21541b983675e06,780.7074829
22/12/23 05:30,67071cbab21541b983675e06,780.7074829
22/12/23 05:45,67071cbab21541b983675e06,780.7074829
22/12/23 06:00,67071cbab21541b983675e06,765.3617268
22/12/23 06:15,67071cbab21541b983675e06,765.3617268
22/12/23 06:30,67071cbab21541b983675e06,765.3617268
22/12/23 06:45,67071cbab21541b983675e06,765.3617268
22/12/23 07:00,67071cbab21541b983675e06,579.874903
22/12/23 07:15,67071cbab21541b983675e06,579.874903
22/12/23 07:30,67071cbab21541b983675e06,579.874903
22/12/23 07:45,67071cbab21541b983675e06,579.874903
22/12/23 08:00,67071cbab21541b983675e06,551.4867863
22/12/23 08:15,67071cbab21541b983675e06,551.4867863
22/12/23 08:30,67071cbab21541b983675e06,551.4867863
22/12/23 08:45,67071cbab21541b983675e06,551.4867863
22/12/23 09:00,67071cbab21541b983675e06,539.1235217
22/12/23 09:15,67071cbab21541b983675e06,539.1235217
22/12/23 09:30,67071cbab21541b983675e06,539.1235217
22/12/23 09:45,67071cbab21541b983675e06,539.1235217
22/12/23 10:00,67071cbab21541b983675e06,455.0850939
22/12/23 10:15,67071cbab21541b983675e06,455.0850939
22/12/23 10:30,67071cbab21541b983675e06,455.0850939
22/12/23 10:45,67071cbab21541b983675e06,455.0850939
22/12/23 11:00,67071cbab21541b983675e06,493.539568
22/12/23 11:15,67071cbab21541b983675e06,493.539568
22/12/23 11:30,67071cbab21541b983675e06,493.539568
22/12/23 11:45,67071cbab21541b983675e06,493.539568
22/12/23 12:00,67071cbab21541b983675e06,503.5315547
22/12/23 12:15,67071cbab21541b983675e06,503.5315547
22/12/23 12:30,67071cbab21541b983675e06,503.5315547
22/12/23 12:45,67071cbab21541b983675e06,503.5315547
22/12/23 13:00,67071cbab21541b983675e06,449.1207117
22/12/23 13:15,67071cbab21541b983675e06,449.1207117
22/12/23 13:30,67071cbab21541b983675e06,449.1207117
22/12/23 13:45,67071cbab21541b983675e06,449.1207117
22/12/23 14:00,67071cbab21541b983675e06,563.664477
22/12/23 14:15,67071cbab21541b983675e06,563.664477
22/12/23 14:30,67071cbab21541b983675e06,563.664477
22/12/23 14:45,67071cbab21541b983675e06,563.664477
22/12/23 15:00,67071cbab21541b983675e06,671.5879851
22/12/23 15:15,67071cbab21541b983675e06,671.5879851
22/12/23 15:30,67071cbab21541b983675e06,671.5879851
22/12/23 15:45,67071cbab21541b983675e06,671.5879851
22/12/23 16:00,67071cbab21541b983675e06,645.5197043
22/12/23 16:15,67071cbab21541b983675e06,645.5197043
22/12/23 16:30,67071cbab21541b983675e06,645.5197043
22/12/23 16:45,67071cbab21541b983675e06,645.5197043
22/12/23 17:00,67071cbab21541b983675e06,791.4718458
22/12/23 17:15,67071cbab21541b983675e06,791.4718458
22/12/23 17:30,67071cbab21541b983675e06,791.4718458
22/12/23 17:45,67071cbab21541b983675e06,791.4718458
22/12/23 18:00,67071cbab21541b983675e06,770.2110345
22/12/23 18:15,67071cbab21541b983675e06,770.2110345
22/12/23 18:30,67071cbab21541b983675e06,770.2110345
22/12/23 18:45,67071cbab21541b983675e06,770.2110345
22/12/23 19:00,67071cbab21541b983675e06,601.6752445
22/12/23 19:15,67071cbab21541b983675e06,601.6752445
22/12/23 19:30,67071cbab21541b983675e06,601.6752445
22/12/23 19:45,67071cbab21541b983675e06,601.6752445
22/12/23 20:00,67071cbab21541b983675e06,655.2067057
22/12/23 20:15,67071cbab21541b983675e06,655.2067057
22/12/23 20:30,67071cbab21541b983675e06,655.2067057
22/12/23 20:45,67071cbab21541b983675e06,655.2067057
22/12/23 21:00,67071cbab21541b983675e06,911.5244344
22/12/23 21:15,67071cbab21541b983675e06,911.5244344
22/12/23 21:30,67071cbab21541b983675e06,911.5244344
22/12/23 21:45,67071cbab21541b983675e06,911.5244344
22/12/23 22:00,67071cbab21541b983675e06,1045.878405
22/12/23 22:15,67071cbab21541b983675e06,1045.878405
22/12/23 22:30,67071cbab21541b983675e06,1045.878405
22/12/23 22:45,67071cbab21541b983675e06,1045.878405
22/12/23 23:00,67071cbab21541b983675e06,1060.197308
22/12/23 23:15,67071cbab21541b983675e06,1060.197308
22/12/23 23:30,67071cbab21541b983675e06,1060.197308
22/12/23 23:45,67071cbab21541b983675e06,1060.197308
23/12/23 00:00,67071cbab21541b983675e06,1016.722415
23/12/23 00:15,67071cbab21541b983675e06,1016.722415
23/12/23 00:30,67071cbab21541b983675e06,1016.722415
23/12/23 00:45,67071cbab21541b983675e06,1016.722415
23/12/23 01:00,67071cbab21541b983675e06,1001.143268
23/12/23 01:15,67071cbab21541b983675e06,1001.143268
23/12/23 01:30,67071cbab21541b983675e06,1001.143268
23/12/23 01:45,67071cbab21541b983675e06,1001.143268
23/12/23 02:00,67071cbab21541b983675e06,966.4884528
23/12/23 02:15,67071cbab21541b983675e06,966.4884528
23/12/23 02:30,67071cbab21541b983675e06,966.4884528
23/12/23 02:45,67071cbab21541b983675e06,966.4884528
23/12/23 03:00,67071cbab21541b983675e06,993.5241061
23/12/23 03:15,67071cbab21541b983675e06,993.5241061
23/12/23 03:30,67071cbab21541b983675e06,993.5241061
23/12/23 03:45,67071cbab21541b983675e06,993.5241061
23/12/23 04:00,67071cbab21541b983675e06,923.4945014
23/12/23 04:15,67071cbab21541b983675e06,923.4945014
23/12/23 04:30,67071cbab21541b983675e06,923.4945014
23/12/23 04:45,67071cbab21541b983675e06,923.4945014
23/12/23 05:00,67071cbab21541b983675e06,1049.53528
23/12/23 05:15,67071cbab21541b983675e06,1049.53528
23/12/23 05:30,67071cbab21541b983675e06,1049.53528
23/12/23 05:45,67071cbab21541b983675e06,1049.53528
23/12/23 06:00,67071cbab21541b983675e06,1001.097507
23/12/23 06:15,67071cbab21541b983675e06,1001.097507
23/12/23 06:30,67071cbab21541b983675e06,1001.097507
23/12/23 06:45,67071cbab21541b983675e06,1001.097507
23/12/23 07:00,67071cbab21541b983675e06,837.8196627
23/12/23 07:15,67071cbab21541b983675e06,837.8196627
23/12/23 07:30,67071cbab21541b983675e06,837.8196627
23/12/23 07:45,67071cbab21541b983675e06,837.8196627
23/12/23 08:00,67071cbab21541b983675e06,915.2800321
23/12/23 08:15,67071cbab21541b983675e06,915.2800321
23/12/23 08:30,67071cbab21541b983675e06,915.2800321
23/12/23 08:45,67071cbab21541b983675e06,915.2800321
23/12/23 09:00,67071cbab21541b983675e06,834.3623421
23/12/23 09:15,67071cbab21541b983675e06,834.3623421
23/12/23 09:30,67071cbab21541b983675e06,834.3623421
23/12/23 09:45,67071cbab21541b983675e06,834.3623421
23/12/23 10:00,67071cbab21541b983675e06,915.5596939
23/12/23 10:15,67071cbab21541b983675e06,915.5596939
23/12/23 10:30,67071cbab21541b983675e06,915.5596939
23/12/23 10:45,67071cbab21541b983675e06,915.5596939
23/12/23 11:00,67071cbab21541b983675e06,899.3370681
23/12/23 11:15,67071cbab21541b983675e06,899.3370681
23/12/23 11:30,67071cbab21541b983675e06,899.3370681
23/12/23 11:45,67071cbab21541b983675e06,899.3370681
23/12/23 12:00,67071cbab21541b983675e06,829.8664889
23/12/23 12:15,67071cbab21541b983675e06,829.8664889
23/12/23 12:30,67071cbab21541b983675e06,829.8664889
23/12/23 12:45,67071cbab21541b983675e06,829.8664889
23/12/23 13:00,67071cbab21541b983675e06,803.1319381
23/12/23 13:15,67071cbab21541b983675e06,803.1319381
23/12/23 13:30,67071cbab21541b983675e06,803.1319381
23/12/23 13:45,67071cbab21541b983675e06,803.1319381
23/12/23 14:00,67071cbab21541b983675e06,531.0829735
23/12/23 14:15,67071cbab21541b983675e06,531.0829735
23/12/23 14:30,67071cbab21541b983675e06,531.0829735
23/12/23 14:45,67071cbab21541b983675e06,531.0829735
23/12/23 15:00,67071cbab21541b983675e06,328.4293672
23/12/23 15:15,67071cbab21541b983675e06,328.4293672
23/12/23 15:30,67071cbab21541b983675e06,328.4293672
23/12/23 15:45,67071cbab21541b983675e06,328.4293672
23/12/23 16:00,67071cbab21541b983675e06,656.8007914
23/12/23 16:15,67071cbab21541b983675e06,656.8007914
23/12/23 16:30,67071cbab21541b983675e06,656.8007914
23/12/23 16:45,67071cbab21541b983675e06,656.8007914
23/12/23 17:00,67071cbab21541b983675e06,750.2283481
23/12/23 17:15,67071cbab21541b983675e06,750.2283481
23/12/23 17:30,67071cbab21541b983675e06,750.2283481
23/12/23 17:45,67071cbab21541b983675e06,750.2283481
23/12/23 18:00,67071cbab21541b983675e06,785.8437048
23/12/23 18:15,67071cbab21541b983675e06,785.8437048
23/12/23 18:30,67071cbab21541b983675e06,785.8437048
23/12/23 18:45,67071cbab21541b983675e06,785.8437048
23/12/23 19:00,67071cbab21541b983675e06,757.7971974
23/12/23 19:15,67071cbab21541b983675e06,757.7971974
23/12/23 19:30,67071cbab21541b983675e06,757.7971974
23/12/23 19:45,67071cbab21541b983675e06,757.7971974
23/12/23 20:00,67071cbab21541b983675e06,864.3827517
23/12/23 20:15,67071cbab21541b983675e06,864.3827517
23/12/23 20:30,67071cbab21541b983675e06,864.3827517
23/12/23 20:45,67071cbab21541b983675e06,864.3827517
23/12/23 21:00,67071cbab21541b983675e06,639.6154533
23/12/23 21:15,67071cbab21541b983675e06,639.6154533
23/12/23 21:30,67071cbab21541b983675e06,639.6154533
23/12/23 21:45,67071cbab21541b983675e06,639.6154533
23/12/23 22:00,67071cbab21541b983675e06,551.3760175
23/12/23 22:15,67071cbab21541b983675e06,551.3760175
23/12/23 22:30,67071cbab21541b983675e06,551.3760175
23/12/23 22:45,67071cbab21541b983675e06,551.3760175
23/12/23 23:00,67071cbab21541b983675e06,498.6419188
23/12/23 23:15,67071cbab21541b983675e06,498.6419188
23/12/23 23:30,67071cbab21541b983675e06,498.6419188
23/12/23 23:45,67071cbab21541b983675e06,498.6419188
24/12/23 00:00,67071cbab21541b983675e06,440.9654611
24/12/23 00:15,67071cbab21541b983675e06,440.9654611
24/12/23 00:30,67071cbab21541b983675e06,440.9654611
24/12/23 00:45,67071cbab21541b983675e06,440.9654611
24/12/23 01:00,67071cbab21541b983675e06,433.2929007
24/12/23 01:15,67071cbab21541b983675e06,433.2929007
24/12/23 01:30,67071cbab21541b983675e06,433.2929007
24/12/23 01:45,67071cbab21541b983675e06,433.2929007
24/12/23 02:00,67071cbab21541b983675e06,255.8205661
24/12/23 02:15,67071cbab21541b983675e06,255.8205661
24/12/23 02:30,67071cbab21541b983675e06,255.8205661
24/12/23 02:45,67071cbab21541b983675e06,255.8205661
24/12/23 03:00,67071cbab21541b983675e06,158.2053923
24/12/23 03:15,67071cbab21541b983675e06,158.2053923
24/12/23 03:30,67071cbab21541b983675e06,158.2053923
24/12/23 03:45,67071cbab21541b983675e06,158.2053923
24/12/23 04:00,67071cbab21541b983675e06,137.01983
24/12/23 04:15,67071cbab21541b983675e06,137.01983
