LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,9/27/2023 13:30,0.81762,0.267
MAC000021,9/27/2023 14:00,0.472,0.308
MAC000021,9/27/2023 14:30,0.46129,0.335
MAC000021,9/27/2023 15:00,0.45058,0.341
MAC000021,9/27/2023 15:30,0.42347,0.231
MAC000021,9/27/2023 16:00,0.39636,0.321
MAC000021,9/27/2023 16:30,0.21833,0.36
MAC000021,9/27/2023 17:00,0.0403,0.353
MAC000021,9/27/2023 17:30,0.02015,0.223
MAC000021,9/27/2023 18:00,0,0.303
MAC000021,9/27/2023 18:30,0,0.31
MAC000021,9/27/2023 19:00,0,0.493
MAC000021,9/27/2023 19:30,0,0.832
MAC000021,9/27/2023 20:00,0,0.97
MAC000021,9/27/2023 20:30,0,1.13
MAC000021,9/27/2023 21:00,0,1.1059999
MAC000021,9/27/2023 21:30,0,1.177
MAC000021,9/27/2023 22:00,0,1.048
MAC000021,9/27/2023 22:30,0,0.663
MAC000021,9/27/2023 23:00,0,0.464
MAC000021,9/27/2023 23:30,0,0.346
MAC000021,9/28/2023 0:00,0,0.31
MAC000021,9/28/2023 0:30,0,0.364
MAC000021,9/28/2023 1:00,0,0.332
MAC000021,9/28/2023 1:30,0,0.315
MAC000021,9/28/2023 2:00,0,0.354
MAC000021,9/28/2023 2:30,0,0.339
MAC000021,9/28/2023 3:00,0,0.318
MAC000021,9/28/2023 3:30,0,0.34
MAC000021,9/28/2023 4:00,0,0.348
MAC000021,9/28/2023 4:30,0,0.313
MAC000021,9/28/2023 5:00,0,0.324
MAC000021,9/28/2023 5:30,0.00105,0.35
MAC000021,9/28/2023 6:00,0.0021,0.382
MAC000021,9/28/2023 6:30,0.13567,0.333
MAC000021,9/28/2023 7:00,0.26924,0.373
MAC000021,9/28/2023 7:30,0.46615,0.786
MAC000021,9/28/2023 8:00,0.66306,0.384
MAC000021,9/28/2023 8:30,0.8794,0.388
MAC000021,9/28/2023 9:00,1.09574,0.364
MAC000021,9/28/2023 9:30,1.11253,0.388
MAC000021,9/28/2023 10:00,1.12932,0.352
MAC000021,9/28/2023 10:30,1.1748,0.351
MAC000021,9/28/2023 11:00,1.22028,0.347
MAC000021,9/28/2023 11:30,1.23942,0.428
MAC000021,9/28/2023 12:00,1.25856,0.429
MAC000021,9/28/2023 12:30,1.02497,0.412
MAC000021,9/28/2023 13:00,0.79138,0.331
MAC000021,9/28/2023 13:30,0.82076,0.321
MAC000021,9/28/2023 14:00,0.85014,0.372
MAC000021,9/28/2023 14:30,0.68906,0.626
MAC000021,9/28/2023 15:00,0.52798,0.425
MAC000021,9/28/2023 15:30,0.3828,0.385
MAC000021,9/28/2023 16:00,0.23762,0.5
MAC000021,9/28/2023 16:30,0.13523,0.351
MAC000021,9/28/2023 17:00,0.03284,0.754
MAC000021,9/28/2023 17:30,0.01642,0.877
MAC000021,9/28/2023 18:00,0,0.66
MAC000021,9/28/2023 18:30,0,0.727
MAC000021,9/28/2023 19:00,0,0.801
MAC000021,9/28/2023 19:30,0,1.007
MAC000021,9/28/2023 20:00,0,0.935
MAC000021,9/28/2023 20:30,0,0.751
MAC000021,9/28/2023 21:00,0,0.765
MAC000021,9/28/2023 21:30,0,0.814
MAC000021,9/28/2023 22:00,0,0.782
MAC000021,9/28/2023 22:30,0,1.0190001
MAC000021,9/28/2023 23:00,0,0.791
MAC000021,9/28/2023 23:30,0,1.135
MAC000021,9/29/2023 0:00,0,1.353
MAC000021,9/29/2023 0:30,0,0.694
MAC000021,9/29/2023 1:00,0,0.349
MAC000021,9/29/2023 1:30,0,0.329
MAC000021,9/29/2023 2:00,0,0.298
MAC000021,9/29/2023 2:30,0,0.348
MAC000021,9/29/2023 3:00,0,0.332
MAC000021,9/29/2023 3:30,0,0.311
MAC000021,9/29/2023 4:00,0,0.356
MAC000021,9/29/2023 4:30,0,0.333
MAC000021,9/29/2023 5:00,0,0.327
MAC000021,9/29/2023 5:30,0.00026,0.342
MAC000021,9/29/2023 6:00,0.00052,0.402
MAC000021,9/29/2023 6:30,0.1207,0.332
MAC000021,9/29/2023 7:00,0.24088,0.33
MAC000021,9/29/2023 7:30,0.31916,0.36
MAC000021,9/29/2023 8:00,0.39744,0.535
MAC000021,9/29/2023 8:30,0.73084,0.337
MAC000021,9/29/2023 9:00,1.06424,0.814
MAC000021,9/29/2023 9:30,0.74581,0.53
MAC000021,9/29/2023 10:00,0.42738,0.608
MAC000021,9/29/2023 10:30,0.68139,0.862
MAC000021,9/29/2023 11:00,0.9354,1.025
MAC000021,9/29/2023 11:30,0.78457,0.474
MAC000021,9/29/2023 12:00,0.63374,0.297
MAC000021,9/29/2023 12:30,0.48977,0.377
MAC000021,9/29/2023 13:00,0.3458,0.301
MAC000021,9/29/2023 13:30,0.2138,0.193
MAC000021,9/29/2023 14:00,0.0818,0.359
MAC000021,9/29/2023 14:30,0.11906,0.24
MAC000021,9/29/2023 15:00,0.15632,0.489
MAC000021,9/29/2023 15:30,0.15712,0.458
MAC000021,9/29/2023 16:00,0.15792,0.236
MAC000021,9/29/2023 16:30,0.08636,0.411
MAC000021,9/29/2023 17:00,0.0148,0.401
MAC000021,9/29/2023 17:30,0.0074,0.214
MAC000021,9/29/2023 18:00,0,0.365
MAC000021,9/29/2023 18:30,0,0.309
MAC000021,9/29/2023 19:00,0,0.356
MAC000021,9/29/2023 19:30,0,0.698
MAC000021,9/29/2023 20:00,0,0.748
MAC000021,9/29/2023 20:30,0,1.159
MAC000021,9/29/2023 21:00,0,0.734
MAC000021,9/29/2023 21:30,0,0.353
MAC000021,9/29/2023 22:00,0,0.483
MAC000021,9/29/2023 22:30,0,0.421
MAC000021,9/29/2023 23:00,0,0.332
MAC000021,9/29/2023 23:30,0,0.335
MAC000021,9/30/2023 0:00,0,0.269
MAC000021,9/30/2023 0:30,0,0.289
MAC000021,9/30/2023 1:00,0,0.311
MAC000021,9/30/2023 1:30,0,0.317
MAC000021,9/30/2023 2:00,0,0.316
MAC000021,9/30/2023 2:30,0,0.301
MAC000021,9/30/2023 3:00,0,0.304
MAC000021,9/30/2023 3:30,0,0.316
MAC000021,9/30/2023 4:00,0,0.352
MAC000021,9/30/2023 4:30,0,0.259
MAC000021,9/30/2023 5:00,0,0.267
MAC000021,9/30/2023 5:30,0.00026,0.343
MAC000021,9/30/2023 6:00,0.00052,0.379
MAC000021,9/30/2023 6:30,0.1862,0.306
MAC000021,9/30/2023 7:00,0.37188,0.398
MAC000021,9/30/2023 7:30,0.60585,0.274
MAC000021,9/30/2023 8:00,0.83982,0.388
MAC000021,9/30/2023 8:30,0.62227,0.33
MAC000021,9/30/2023 9:00,0.40472,0.374
MAC000021,9/30/2023 9:30,0.53206,0.323
MAC000021,9/30/2023 10:00,0.6594,0.244
MAC000021,9/30/2023 10:30,0.90012,0.31
MAC000021,9/30/2023 11:00,1.14084,0.32
MAC000021,9/30/2023 11:30,1.26236,0.323
MAC000021,9/30/2023 12:00,1.38388,0.366
MAC000021,9/30/2023 12:30,1.28792,0.25
MAC000021,9/30/2023 13:00,1.19196,0.276
MAC000021,9/30/2023 13:30,1.07277,0.431
MAC000021,9/30/2023 14:00,0.95358,0.283
MAC000021,9/30/2023 14:30,0.68859,0.288
MAC000021,9/30/2023 15:00,0.4236,0.316
MAC000021,9/30/2023 15:30,0.28037,0.374
MAC000021,9/30/2023 16:00,0.13714,0.347
MAC000021,9/30/2023 16:30,0.07799,0.384
MAC000021,9/30/2023 17:00,0.01884,0.426
MAC000021,9/30/2023 17:30,0.00942,0.33
MAC000021,9/30/2023 18:00,0,0.277
MAC000021,9/30/2023 18:30,0,0.344
MAC000021,9/30/2023 19:00,0,0.224
MAC000021,9/30/2023 19:30,0,0.277
MAC000021,9/30/2023 20:00,0,0.333
MAC000021,9/30/2023 20:30,0,0.309
MAC000021,9/30/2023 21:00,0,0.288
MAC000021,9/30/2023 21:30,0,0.327
MAC000021,9/30/2023 22:00,0,0.278
MAC000021,9/30/2023 22:30,0,0.253
MAC000021,9/30/2023 23:00,0,0.317
MAC000021,9/30/2023 23:30,0,0.385
MAC000021,10/1/2023 0:00,0,0.391
MAC000021,10/1/2023 0:30,0,0.276
MAC000021,10/1/2023 1:00,0,0.269
MAC000021,10/1/2023 1:30,0,0.316
MAC000021,10/1/2023 2:00,0,0.316
MAC000021,10/1/2023 2:30,0,0.33
MAC000021,10/1/2023 3:00,0,0.277
MAC000021,10/1/2023 3:30,0,0.311
MAC000021,10/1/2023 4:00,0,0.306
MAC000021,10/1/2023 4:30,0,0.308
MAC000021,10/1/2023 5:00,0,0.224
MAC000021,10/1/2023 5:30,0,0.323
MAC000021,10/1/2023 6:00,0,0.397
MAC000021,10/1/2023 6:30,0.18467,0.31
MAC000021,10/1/2023 7:00,0.36934,0.316
MAC000021,10/1/2023 7:30,0.47151,0.393
MAC000021,10/1/2023 8:00,0.57368,0.398
MAC000021,10/1/2023 8:30,0.63055,0.315
MAC000021,10/1/2023 9:00,0.68742,0.337
MAC000021,10/1/2023 9:30,0.9976,0.589
MAC000021,10/1/2023 10:00,1.30778,0.301
MAC000021,10/1/2023 10:30,1.35961,0.363
MAC000021,10/1/2023 11:00,1.41144,0.234
MAC000021,10/1/2023 11:30,1.40459,0.298
MAC000021,10/1/2023 12:00,1.39774,0.354
MAC000021,10/1/2023 12:30,1.33768,0.263
MAC000021,10/1/2023 13:00,1.27762,0.245
MAC000021,10/1/2023 13:30,1.17594,0.318
MAC000021,10/1/2023 14:00,1.07426,0.358
MAC000021,10/1/2023 14:30,0.91106,0.36
MAC000021,10/1/2023 15:00,0.74786,0.296
MAC000021,10/1/2023 15:30,0.55909,0.251
MAC000021,10/1/2023 16:00,0.37032,0.353
MAC000021,10/1/2023 16:30,0.19973,0.26
MAC000021,10/1/2023 17:00,0.02914,0.337
MAC000021,10/1/2023 17:30,0.01457,0.364
MAC000021,10/1/2023 18:00,0,0.332
MAC000021,10/1/2023 18:30,0,0.287
MAC000021,10/1/2023 19:00,0,0.423
MAC000021,10/1/2023 19:30,0,0.445
MAC000021,10/1/2023 20:00,0,0.736
MAC000021,10/1/2023 20:30,0,0.846
MAC000021,10/1/2023 21:00,0,0.819
MAC000021,10/1/2023 21:30,0,0.805
MAC000021,10/1/2023 22:00,0,0.434
MAC000021,10/1/2023 22:30,0,0.414
MAC000021,10/1/2023 23:00,0,0.374
MAC000021,10/1/2023 23:30,0,0.312
MAC000021,10/2/2023 0:00,0,0.305
MAC000021,10/2/2023 0:30,0,0.307
MAC000021,10/2/2023 1:00,0,0.246
MAC000021,10/2/2023 1:30,0,0.278
MAC000021,10/2/2023 2:00,0,0.362
MAC000021,10/2/2023 2:30,0,0.329
MAC000021,10/2/2023 3:00,0,0.249
MAC000021,10/2/2023 3:30,0,0.326
MAC000021,10/2/2023 4:00,0,0.322
MAC000021,10/2/2023 4:30,0,0.277
MAC000021,10/2/2023 5:00,0,0.305
MAC000021,10/2/2023 5:30,0,0.278
MAC000021,10/2/2023 6:00,0,0.366
MAC000021,10/2/2023 6:30,0.04557,0.324
MAC000021,10/2/2023 7:00,0.09114,0.355
MAC000021,10/2/2023 7:30,0.18827,0.34
MAC000021,10/2/2023 8:00,0.2854,0.517
MAC000021,10/2/2023 8:30,0.479,0.391
MAC000021,10/2/2023 9:00,0.6726,0.761
MAC000021,10/2/2023 9:30,0.97122,0.365
MAC000021,10/2/2023 10:00,1.26984,0.403
MAC000021,10/2/2023 10:30,0.90572,1.233
MAC000021,10/2/2023 11:00,0.5416,0.375
MAC000021,10/2/2023 11:30,0.59583,0.352
MAC000021,10/2/2023 12:00,0.65006,0.369
MAC000021,10/2/2023 12:30,0.52898,0.343
MAC000021,10/2/2023 13:00,0.4079,0.338
MAC000021,10/2/2023 13:30,0.36759,0.405
MAC000021,10/2/2023 14:00,0.32728,0.36
MAC000021,10/2/2023 14:30,0.3607,0.301
MAC000021,10/2/2023 15:00,0.39412,0.3
MAC000021,10/2/2023 15:30,0.22623,0.333
MAC000021,10/2/2023 16:00,0.05834,0.291
MAC000021,10/2/2023 16:30,0.03334,0.315
MAC000021,10/2/2023 17:00,0.00834,0.42
MAC000021,10/2/2023 17:30,0.00417,0.312
MAC000021,10/2/2023 18:00,0,0.312
MAC000021,10/2/2023 18:30,0,0.37
MAC000021,10/2/2023 19:00,0,0.318
MAC000021,10/2/2023 19:30,0,0.31
MAC000021,10/2/2023 20:00,0,0.359
MAC000021,10/2/2023 20:30,0,0.326
MAC000021,10/2/2023 21:00,0,0.326
MAC000021,10/2/2023 21:30,0,0.355
MAC000021,10/2/2023 22:00,0,0.347
MAC000021,10/2/2023 22:30,0,0.324
MAC000021,10/2/2023 23:00,0,0.351
MAC000021,10/2/2023 23:30,0,0.359
MAC000021,10/3/2023 0:00,0,0.322
MAC000021,10/3/2023 0:30,0,0.337
MAC000021,10/3/2023 1:00,0,0.357
MAC000021,10/3/2023 1:30,0,0.327
MAC000021,10/3/2023 2:00,0,0.336
MAC000021,10/3/2023 2:30,0,0.363
MAC000021,10/3/2023 3:00,0,0.343
MAC000021,10/3/2023 3:30,0,0.318
MAC000021,10/3/2023 4:00,0,0.347
MAC000021,10/3/2023 4:30,0,0.349
MAC000021,10/3/2023 5:00,0,0.32
MAC000021,10/3/2023 5:30,0,0.346
MAC000021,10/3/2023 6:00,0,0.395
MAC000021,10/3/2023 6:30,0.08996,0.325
MAC000021,10/3/2023 7:00,0.17992,0.33
MAC000021,10/3/2023 7:30,0.11521,0.34
MAC000021,10/3/2023 8:00,0.0505,0.339
MAC000021,10/3/2023 8:30,0.04099,0.32
MAC000021,10/3/2023 9:00,0.03148,0.352
MAC000021,10/3/2023 9:30,0.04304,0.354
MAC000021,10/3/2023 10:00,0.0546,0.322
MAC000021,10/3/2023 10:30,0.12569,0.341
MAC000021,10/3/2023 11:00,0.19678,0.34
MAC000021,10/3/2023 11:30,0.18412,0.321
MAC000021,10/3/2023 12:00,0.17146,0.33
MAC000021,10/3/2023 12:30,0.16351,0.333
MAC000021,10/3/2023 13:00,0.15556,0.333
MAC000021,10/3/2023 13:30,0.1047,0.312
MAC000021,10/3/2023 14:00,0.05384,0.33
MAC000021,10/3/2023 14:30,0.2832,0.346
MAC000021,10/3/2023 15:00,0.51256,0.313
MAC000021,10/3/2023 15:30,0.37608,0.339
MAC000021,10/3/2023 16:00,0.2396,0.341
MAC000021,10/3/2023 16:30,0.12293,0.322
MAC000021,10/3/2023 17:00,0.00626,0.374
MAC000021,10/3/2023 17:30,0.00313,0.322
MAC000021,10/3/2023 18:00,0,0.338
MAC000021,10/3/2023 18:30,0,0.327
MAC000021,10/3/2023 19:00,0,0.324
MAC000021,10/3/2023 19:30,0,0.346
MAC000021,10/3/2023 20:00,0,0.313
MAC000021,10/3/2023 20:30,0,0.334
MAC000021,10/3/2023 21:00,0,0.354
MAC000021,10/3/2023 21:30,0,0.333
MAC000021,10/3/2023 22:00,0,0.348
MAC000021,10/3/2023 22:30,0,0.336
MAC000021,10/3/2023 23:00,0,0.351
MAC000021,10/3/2023 23:30,0,0.346
MAC000021,10/4/2023 0:00,0,0.33
MAC000021,10/4/2023 0:30,0,0.356
MAC000021,10/4/2023 1:00,0,0.333
MAC000021,10/4/2023 1:30,0,0.342
MAC000021,10/4/2023 2:00,0,0.846
MAC000021,10/4/2023 2:30,0,0.985
MAC000021,10/4/2023 3:00,0,0.982
MAC000021,10/4/2023 3:30,0,1.0140001
MAC000021,10/4/2023 4:00,0,1.013
MAC000021,10/4/2023 4:30,0,0.58
MAC000021,10/4/2023 5:00,0,0.525
MAC000021,10/4/2023 5:30,0,0.559
MAC000021,10/4/2023 6:00,0,0.593
MAC000021,10/4/2023 6:30,0.16914,0.564
MAC000021,10/4/2023 7:00,0.33828,0.521
MAC000021,10/4/2023 7:30,0.54188,0.413
MAC000021,10/4/2023 8:00,0.74548,0.395
MAC000021,10/4/2023 8:30,0.71747,0.38
MAC000021,10/4/2023 9:00,0.68946,0.474
MAC000021,10/4/2023 9:30,0.5595,0.37
MAC000021,10/4/2023 10:00,0.42954,0.372
MAC000021,10/4/2023 10:30,0.29654,0.331
MAC000021,10/4/2023 11:00,0.16354,0.337
MAC000021,10/4/2023 11:30,0.12486,0.324
MAC000021,10/4/2023 12:00,0.08618,0.312
MAC000021,10/4/2023 12:30,0.06709,0.323
MAC000021,10/4/2023 13:00,0.048,0.321
MAC000021,10/4/2023 13:30,0.07872,0.331
MAC000021,10/4/2023 14:00,0.10944,0.306
MAC000021,10/4/2023 14:30,0.10797,0.329
MAC000021,10/4/2023 15:00,0.1065,0.325
MAC000021,10/4/2023 15:30,0.06488,0.302
MAC000021,10/4/2023 16:00,0.02326,0.332
MAC000021,10/4/2023 16:30,0.01186,0.321
MAC000021,10/4/2023 17:00,0.00046,0.359
MAC000021,10/4/2023 17:30,0.00023,0.322
MAC000021,10/4/2023 18:00,0,0.332
MAC000021,10/4/2023 18:30,0,0.404
MAC000021,10/4/2023 19:00,0,0.621
MAC000021,10/4/2023 19:30,0,0.752
MAC000021,10/4/2023 20:00,0,0.449
MAC000021,10/4/2023 20:30,0,0.434
MAC000021,10/4/2023 21:00,0,0.462
MAC000021,10/4/2023 21:30,0,0.999
MAC000021,10/4/2023 22:00,0,0.941
MAC000021,10/4/2023 22:30,0,0.566
MAC000021,10/4/2023 23:00,0,0.43
MAC000021,10/4/2023 23:30,0,0.416
MAC000021,10/5/2023 0:00,0,0.345
MAC000021,10/5/2023 0:30,0,0.375
MAC000021,10/5/2023 1:00,0,0.376
MAC000021,10/5/2023 1:30,0,0.345
MAC000021,10/5/2023 2:00,0,0.327
MAC000021,10/5/2023 2:30,0,0.373
MAC000021,10/5/2023 3:00,0,0.318
MAC000021,10/5/2023 3:30,0,0.319
MAC000021,10/5/2023 4:00,0,0.366
MAC000021,10/5/2023 4:30,0,0.377
MAC000021,10/5/2023 5:00,0,0.349
MAC000021,10/5/2023 5:30,0,0.344
MAC000021,10/5/2023 6:00,0,0.416
MAC000021,10/5/2023 6:30,0.08513,0.315
MAC000021,10/5/2023 7:00,0.17026,0.311
MAC000021,10/5/2023 7:30,0.24978,0.356
MAC000021,10/5/2023 8:00,0.3293,0.528
MAC000021,10/5/2023 8:30,0.21948,0.389
MAC000021,10/5/2023 9:00,0.10966,1.224
MAC000021,10/5/2023 9:30,0.26103,0.488
MAC000021,10/5/2023 10:00,0.4124,0.638
MAC000021,10/5/2023 10:30,0.2892,0.746
MAC000021,10/5/2023 11:00,0.166,0.402
MAC000021,10/5/2023 11:30,0.34137,0.685
MAC000021,10/5/2023 12:00,0.51674,0.421
MAC000021,10/5/2023 12:30,0.43709,0.605
MAC000021,10/5/2023 13:00,0.35744,1.027
MAC000021,10/5/2023 13:30,0.62322,0.782
MAC000021,10/5/2023 14:00,0.889,0.379
MAC000021,10/5/2023 14:30,0.68854,0.361
MAC000021,10/5/2023 15:00,0.48808,0.43
MAC000021,10/5/2023 15:30,0.40142,0.401
MAC000021,10/5/2023 16:00,0.31476,0.383
MAC000021,10/5/2023 16:30,0.15962,0.521
MAC000021,10/5/2023 17:00,0.00448,0.488
MAC000021,10/5/2023 17:30,0.00224,0.413
MAC000021,10/5/2023 18:00,0,0.411
MAC000021,10/5/2023 18:30,0,0.442
MAC000021,10/5/2023 19:00,0,0.435
MAC000021,10/5/2023 19:30,0,0.329
MAC000021,10/5/2023 20:00,0,0.341
MAC000021,10/5/2023 20:30,0,0.384
MAC000021,10/5/2023 21:00,0,0.349
MAC000021,10/5/2023 21:30,0,0.806
MAC000021,10/5/2023 22:00,0,0.85
MAC000021,10/5/2023 22:30,0,0.81
MAC000021,10/5/2023 23:00,0,0.603
MAC000021,10/5/2023 23:30,0,0.434
MAC000021,10/6/2023 0:00,0,0.382
MAC000021,10/6/2023 0:30,0,0.326
MAC000021,10/6/2023 1:00,0,0.367
MAC000021,10/6/2023 1:30,0,0.378
MAC000021,10/6/2023 2:00,0,0.361
MAC000021,10/6/2023 2:30,0,0.353
MAC000021,10/6/2023 3:00,0,0.325
MAC000021,10/6/2023 3:30,0,0.355
MAC000021,10/6/2023 4:00,0,0.336
MAC000021,10/6/2023 4:30,0,0.34
MAC000021,10/6/2023 5:00,0,0.357
MAC000021,10/6/2023 5:30,0,0.376
MAC000021,10/6/2023 6:00,0,0.406
MAC000021,10/6/2023 6:30,0.05582,0.349
MAC000021,10/6/2023 7:00,0.11164,0.334
MAC000021,10/6/2023 7:30,0.13473,0.381
MAC000021,10/6/2023 8:00,0.15782,0.508
MAC000021,10/6/2023 8:30,0.14979,0.388
MAC000021,10/6/2023 9:00,0.14176,0.746
MAC000021,10/6/2023 9:30,0.27371,0.723
MAC000021,10/6/2023 10:00,0.40566,0.584
MAC000021,10/6/2023 10:30,0.24939,0.91
MAC000021,10/6/2023 11:00,0.09312,0.654
MAC000021,10/6/2023 11:30,0.07049,0.449
MAC000021,10/6/2023 12:00,0.04786,0.524
MAC000021,10/6/2023 12:30,0.20506,0.501
MAC000021,10/6/2023 13:00,0.36226,0.415
MAC000021,10/6/2023 13:30,0.21544,0.522
MAC000021,10/6/2023 14:00,0.06862,0.49
MAC000021,10/6/2023 14:30,0.14611,0.577
MAC000021,10/6/2023 15:00,0.2236,0.488
MAC000021,10/6/2023 15:30,0.16641,0.408
MAC000021,10/6/2023 16:00,0.10922,0.445
MAC000021,10/6/2023 16:30,0.05558,0.515
MAC000021,10/6/2023 17:00,0.00194,0.964
MAC000021,10/6/2023 17:30,0.00097,0.659
MAC000021,10/6/2023 18:00,0,0.464
MAC000021,10/6/2023 18:30,0,0.456
MAC000021,10/6/2023 19:00,0,0.434
MAC000021,10/6/2023 19:30,0,0.442
MAC000021,10/6/2023 20:00,0,0.421
MAC000021,10/6/2023 20:30,0,0.45
MAC000021,10/6/2023 21:00,0,0.45
MAC000021,10/6/2023 21:30,0,0.645
MAC000021,10/6/2023 22:00,0,0.667
MAC000021,10/6/2023 22:30,0,0.575
MAC000021,10/6/2023 23:00,0,0.562
MAC000021,10/6/2023 23:30,0,0.528
MAC000021,10/7/2023 0:00,0,0.453
MAC000021,10/7/2023 0:30,0,0.457
MAC000021,10/7/2023 1:00,0,0.465
MAC000021,10/7/2023 1:30,0,0.45
MAC000021,10/7/2023 2:00,0,0.465
MAC000021,10/7/2023 2:30,0,0.456
MAC000021,10/7/2023 3:00,0,0.462
MAC000021,10/7/2023 3:30,0,0.461
MAC000021,10/7/2023 4:00,0,0.445
MAC000021,10/7/2023 4:30,0,0.472
MAC000021,10/7/2023 5:00,0,0.508
MAC000021,10/7/2023 5:30,0,0.468
MAC000021,10/7/2023 6:00,0,0.529
MAC000021,10/7/2023 6:30,0.18499,0.536
MAC000021,10/7/2023 7:00,0.36998,0.443
MAC000021,10/7/2023 7:30,0.57635,0.444
MAC000021,10/7/2023 8:00,0.78272,0.645
MAC000021,10/7/2023 8:30,0.92512,0.526
MAC000021,10/7/2023 9:00,1.06752,0.474
MAC000021,10/7/2023 9:30,1.1987,0.495
MAC000021,10/7/2023 10:00,1.32988,0.474
MAC000021,10/7/2023 10:30,1.32378,0.563
MAC000021,10/7/2023 11:00,1.31768,0.509
MAC000021,10/7/2023 11:30,1.32716,0.469
MAC000021,10/7/2023 12:00,1.33664,0.534
MAC000021,10/7/2023 12:30,1.28213,0.475
MAC000021,10/7/2023 13:00,1.22762,0.458
MAC000021,10/7/2023 13:30,1.02669,0.553
MAC000021,10/7/2023 14:00,0.82576,0.972
MAC000021,10/7/2023 14:30,0.74246,0.493
MAC000021,10/7/2023 15:00,0.65916,0.805
MAC000021,10/7/2023 15:30,0.42217,0.706
MAC000021,10/7/2023 16:00,0.18518,0.478
MAC000021,10/7/2023 16:30,0.09259,0.482
MAC000021,10/7/2023 17:00,0,0.645
MAC000021,10/7/2023 17:30,0,0.615
MAC000021,10/7/2023 18:00,0,0.611
MAC000021,10/7/2023 18:30,0,1.21
MAC000021,10/7/2023 19:00,0,2.2030001
MAC000021,10/7/2023 19:30,0,2.2149999
MAC000021,10/7/2023 20:00,0,1.8940001
MAC000021,10/7/2023 20:30,0,1.88
MAC000021,10/7/2023 21:00,0,1.899
MAC000021,10/7/2023 21:30,0,1.903
MAC000021,10/7/2023 22:00,0,1.903
MAC000021,10/7/2023 22:30,0,1.9170001
MAC000021,10/7/2023 23:00,0,1.9220001
MAC000021,10/7/2023 23:30,0,1.405
MAC000021,10/8/2023 0:00,0,0.684
MAC000021,10/8/2023 0:30,0,0.565
MAC000021,10/8/2023 1:00,0,0.555
MAC000021,10/8/2023 1:30,0,0.507
MAC000021,10/8/2023 2:00,0,0.49
MAC000021,10/8/2023 2:30,0,0.497
MAC000021,10/8/2023 3:00,0,0.478
MAC000021,10/8/2023 3:30,0,0.497
MAC000021,10/8/2023 4:00,0,0.452
MAC000021,10/8/2023 4:30,0,0.448
MAC000021,10/8/2023 5:00,0,0.453
MAC000021,10/8/2023 5:30,0,0.447
MAC000021,10/8/2023 6:00,0,0.518
MAC000021,10/8/2023 6:30,0.03962,0.497
MAC000021,10/8/2023 7:00,0.07924,0.481
MAC000021,10/8/2023 7:30,0.15011,0.66
MAC000021,10/8/2023 8:00,0.22098,0.524
MAC000021,10/8/2023 8:30,0.22947,0.509
MAC000021,10/8/2023 9:00,0.23796,0.488
MAC000021,10/8/2023 9:30,0.27054,0.768
MAC000021,10/8/2023 10:00,0.30312,0.648
MAC000021,10/8/2023 10:30,0.45874,0.479
MAC000021,10/8/2023 11:00,0.61436,0.455
MAC000021,10/8/2023 11:30,0.83719,0.479
MAC000021,10/8/2023 12:00,1.06002,0.472
MAC000021,10/8/2023 12:30,1.02327,0.489
MAC000021,10/8/2023 13:00,0.98652,0.58
MAC000021,10/8/2023 13:30,0.85089,0.463
MAC000021,10/8/2023 14:00,0.71526,0.481
MAC000021,10/8/2023 14:30,0.59467,0.446
MAC000021,10/8/2023 15:00,0.47408,0.463
MAC000021,10/8/2023 15:30,0.30921,0.481
MAC000021,10/8/2023 16:00,0.14434,0.458
MAC000021,10/8/2023 16:30,0.07217,0.431
MAC000021,10/8/2023 17:00,0,0.587
MAC000021,10/8/2023 17:30,0,0.492
MAC000021,10/8/2023 18:00,0,0.501
MAC000021,10/8/2023 18:30,0,0.84
MAC000021,10/8/2023 19:00,0,1.0549999
MAC000021,10/8/2023 19:30,0,1.114
MAC000021,10/8/2023 20:00,0,1.146
MAC000021,10/8/2023 20:30,0,1.178
MAC000021,10/8/2023 21:00,0,1.283
MAC000021,10/8/2023 21:30,0,0.717
MAC000021,10/8/2023 22:00,0,0.75
MAC000021,10/8/2023 22:30,0,1.003
MAC000021,10/8/2023 23:00,0,0.77
MAC000021,10/8/2023 23:30,0,0.521
MAC000021,10/9/2023 0:00,0,1.062
MAC000021,10/9/2023 0:30,0,0.388
MAC000021,10/9/2023 1:00,0,0.422
MAC000021,10/9/2023 1:30,0,0.457
MAC000021,10/9/2023 2:00,0,0.439
MAC000021,10/9/2023 2:30,0,0.459
MAC000021,10/9/2023 3:00,0,0.434
MAC000021,10/9/2023 3:30,0,0.378
MAC000021,10/9/2023 4:00,0,0.448
MAC000021,10/9/2023 4:30,0,0.441
MAC000021,10/9/2023 5:00,0,0.434
MAC000021,10/9/2023 5:30,0,0.426
MAC000021,10/9/2023 6:00,0,0.489
MAC000021,10/9/2023 6:30,0.10918,0.457
MAC000021,10/9/2023 7:00,0.21836,0.331
MAC000021,10/9/2023 7:30,0.48114,0.447
MAC000021,10/9/2023 8:00,0.74392,0.561
MAC000021,10/9/2023 8:30,0.90831,0.488
MAC000021,10/9/2023 9:00,1.0727,0.547
MAC000021,10/9/2023 9:30,1.08237,0.488
MAC000021,10/9/2023 10:00,1.09204,0.51
MAC000021,10/9/2023 10:30,0.76898,0.467
